1087512030,男人我最穷,2,吉林,意义不同。。,5.0,2019-10-13 17:04:06
1087488326,huohlhd,1,邯郸,还可以吧，。,4.0,2019-10-13 16:14:17
1087484499,tygjgjggjjhh,2,广州,还不错，还不错,5.0,2019-10-13 14:38:36
1087482339,MayTiI,1,金华,还可以，刺激,5.0,2019-10-13 14:35:46
1041401103,三毛野兽,1,大连,无双在港片近些年比较随意的情况下，算是让我眼前一亮的片子，剧情反转的让我几乎不会在意个别情节漏洞 。 发哥果然是发哥，风采丝毫不减这片能成他的演技功不可没！还有很久没让我们失望的郭天王和一直美到今天的张静初，加上儒雅气质王耀庆[/流鼻血] 配乐和服装造型都好喜欢，是熟悉的港式风味！紧凑又不失细腻，剧情张弛有度，看下来感觉很舒服。总之很值得推荐[/得意],4.5,2019-10-13 14:30:39
1087468307,为卿画眉,1,昌乐,不错，有点儿意思,5.0,2019-10-13 12:42:59
1087465633,司木,1,东莞,不错，个人认为姜还是老的辣,5.0,2019-10-13 12:18:34
1087450563,_qqw4d1401950242,2,石家庄,发的我都rr猥琐点,4.5,2019-10-13 10:40:59
1040854207,Rin_Asougi,1,瓦房店,那年唯一好看的电影  只有10分才能表达,5.0,2019-10-13 09:03:42
1087413980,佳佳快乐,1,扬州,喜欢这部电影！,5.0,2019-10-12 22:08:16
1087415019,SVQ8181318,1,成都,好看，出乎意料666,5.0,2019-10-12 21:53:34
1087388139,天空的一道流星,2,深圳,很不错的电影,5.0,2019-10-12 19:38:21
1087385389,专业破费户,1,青岛,非常好，特别棒,5.0,2019-10-12 19:13:23
1087387288,TNU834128098,1,哈尔滨,好看，演的好,4.5,2019-10-12 19:12:00
1087384065,大吕飞,1,临沂,不错，，，，，,5.0,2019-10-12 18:57:00
1087379704,ljl7588,1,广州,不错。很好看,5.0,2019-10-12 18:43:42
1087361871,Gakki六,1,临海,好看好看，剧情跌宕起伏，画面很有质感很有高级感,4.5,2019-10-12 18:42:05
1087363263,ygb666666,3,珠海,还可以吧，感觉,3.5,2019-10-12 17:53:24
1087349100,爱不戒,2,苏州,中途看睡着了。,3.0,2019-10-12 16:46:17
1087343556,良辰美景奈何甜12,2,郑州,剧情反转，无双这个名字绝了,4.0,2019-10-12 16:03:59
1087346246,操你妈逼起来嗨,2,杭州,超级好看，剧情反转,5.0,2019-10-12 13:34:22
1087331265,qianso,2,深圳,非常好看，推荐,5.0,2019-10-12 11:30:41
1087313975,小小姣989,1,武汉,挺好看，很不错,5.0,2019-10-12 09:17:41
1087305152,ODr665252611,1,郑州,手上计算机还是睡觉睡觉,4.5,2019-10-11 23:49:53
1087290019,Labioc,1,广州,没什么感受，开心就好,4.5,2019-10-11 21:15:45
1087256780,啓清清清,2,三亚,電影好看，很刺激,5.0,2019-10-11 16:20:00
1087260253,林月心,2,芜湖,值得看的一部电影,5.0,2019-10-11 15:55:17
1087254758,Tiger有点狂9,1,库尔勒,不错，还可以,4.5,2019-10-11 15:18:06
1087252800,婷姐姐121,2,阜阳,整部影片蛮精彩的，蛮让人意外的。,5.0,2019-10-11 15:17:02
1087247789,已还俗的小和尚,1,上海,还行，不错忘记评论了,5.0,2019-10-11 13:44:26
1087247505,wenyh1,2,广元,郭富城不太🉑️,3.0,2019-10-11 13:17:41
1087238318,ZZZZ晓宇宙,2,四平,周润发是真的有气场，但毕竟岁数大了，腹肌有点萎了,3.0,2019-10-11 12:00:49
1087235190,别了007,3,重庆,港剧套路差不多,4.0,2019-10-11 10:49:28
1087228844,Qji720831643,2,天津,主角的演技都是超级棒的，剧情情节也是可以的,4.0,2019-10-11 10:09:25
1087224362,Chocolate.吴,2,温州,画面很炸，逻辑很渣。为了大画面而大画面，就这样突突突砰砰砰打起来了。警方作用太牵强了，还不如纯粹暗黑线。,3.0,2019-10-11 08:48:01
1087208764,wxR342362951,2,宝鸡,剧情还不错吧,4.0,2019-10-10 22:20:39
1087209455,kLW470491610,2,阜阳,发哥你是真的牛逼，宝刀从来不老,4.5,2019-10-10 22:09:41
1087207492,EVz384084413,3,长沙,对于看过非常嫌疑犯和看不见的客人的我来说其实也就是中规中矩吧。。。 不过发哥真的帅。。。我还指望结尾有个二次反转啥的呢结果没有。。。,4.5,2019-10-10 22:03:39
1087200886,ღＬｉｕ麗（尊华精品酒业）🍷,1,新余,反派伪装的太好，最后才知道，好看,5.0,2019-10-10 21:35:40
1043255816,oY小姐o,2,正定,关于我们，你遗憾吗  ？？？？,5.0,2019-10-10 21:04:00
1087188481,眼前2320,2,东营,还可以╮(￣▽￣)╭,5.0,2019-10-10 18:51:53
1042583674,丁晓狠,3,大庆,很不错，为什么发哥只是个假设呢？发哥棒棒的,5.0,2019-10-10 17:07:00
1087153377,Vera.Ly,2,宜宾,剧情给8分，发哥的演技和颜值给10分,4.5,2019-10-10 17:05:51
1087177304,嘻嘻哈哈bxg,2,汕尾,还可以吧，毕竟老戏骨，值得,4.0,2019-10-10 17:03:47
1087171105,PVW847354068,2,保定,很好看，港片还是有他的可取之处的，支持,5.0,2019-10-10 15:03:40
1087169133,a我是女王哈哈哈,1,嘉兴,非常好看，我很喜欢,5.0,2019-10-10 14:47:56
1087157984,大琪儿2016,2,石家庄,好。刺激。好好,5.0,2019-10-10 14:08:57
1087165359,ywy1605,1,南昌,好好好好好看,5.0,2019-10-10 13:53:59
1087155751,flS255461392,1,广州,不错不错，挺好看的,5.0,2019-10-10 12:49:35
1087152635,doudou274521,1,民权,这个电影很好看,5.0,2019-10-10 12:28:45
1087144359,S-TW,1,南宁,7分，比较好,3.5,2019-10-10 10:41:35
1087133436,wgK498745599,1,巢湖,感觉一般般，没看懂！,3.0,2019-10-10 10:25:04
1087135196,甘家口北,2,泰安,剧情很好，发哥还是一如既往的牛逼。,5.0,2019-10-10 10:08:40
1087136625,净默～,3,广州,费脑筋呀，刺激,5.0,2019-10-10 09:29:16
1087126547,cBt86232264,2,遂宁,最后的反转，剧情的跌荡起伏，不错,5.0,2019-10-10 02:13:43
1087101987,Ibs417783257,1,包头,很不错，很好看,5.0,2019-10-09 22:47:11
1087122093,隐歌,1,咸宁,意想不到的结局，略烧脑,4.5,2019-10-09 22:36:04
1087076920,opv499556519,2,内江,好，非常好，超级好,5.0,2019-10-09 22:17:56
1087093632,fyz一生流浪,1,乐清,非常好看，写的比较可以。,4.5,2019-10-09 19:30:31
1087049965,ballty,3,常德,表演一般，情节一般，看颜值,4.0,2019-10-09 18:36:55
1087092188,QZt487527692,2,深圳,很不错的电影,5.0,2019-10-09 18:18:26
1087079866,我,1,广州,希望不是最后的港片,5.0,2019-10-09 17:02:21
1087065520,mel967732691,2,开封,超级好看，喜欢,5.0,2019-10-09 15:13:57
1087037695,sanmy88,1,广州,很好很好很好,5.0,2019-10-09 12:45:36
1087048750,gLo509909705,1,永济,不错，厉害，有时间了在看一下,5.0,2019-10-09 12:37:44
1087043762,sTK962047020,2,南京,可以可以可以,5.0,2019-10-09 11:53:07
1087040993,吃吃的阿赵,2,上海,强烈推荐 ！！！剧情反转太牛逼！,5.0,2019-10-09 11:47:00
1086997868,Peak,1,成都,除了刻意弄发哥的出场，其他都是挺好看的,4.5,2019-10-09 10:19:52
1087026228,血色卍彼岸花,2,嵩明县,原本是要看蜘蛛侠的，买错票，但是很庆幸,5.0,2019-10-09 10:00:08
1087033178,vhO704903334,1,阜阳,好看😊好看😊好看,5.0,2019-10-09 09:25:56
1087023000,赖小四8023,2,东莞,够刚。需要好好认真看,5.0,2019-10-09 09:19:51
1087015075,XgU632663342,1,哈尔滨,影帝电影就是好看,5.0,2019-10-08 23:01:51
1086983961,Phenax,2,天津,久违的烧脑港片，挺不错的,4.0,2019-10-08 19:55:19
1086967904,正红艳绿女青年,2,西安,还行吧😊😬️😁️,4.0,2019-10-08 17:34:16
1086966836,AlexandraZhang,3,西安,不错 很喜欢,5.0,2019-10-08 17:24:16
1086966199,滨滨AND颖,1,清远,很好看的一部烧脑电影！！！,5.0,2019-10-08 16:53:50
1086959513,五七八早,2,重庆,好看，就是好看！好看，就是好看！好看，就是好看！重要的是说三遍,5.0,2019-10-08 16:21:19
1086939438,꧁༺奋 ༒ 斗༻꧂,1,迁安,不错哦😊 ,5.0,2019-10-08 13:17:46
1086936470,vpn631118295,1,广元,故事跌宕起伏,4.0,2019-10-08 12:57:57
1086923591,tMH946870133,1,武威,还行吧，无功无过，可能不是我爱看的类型,3.5,2019-10-08 11:29:25
1086912163,YFan,1,深圳,个人感觉还是剧情还是很不错的，就是朋友在影院睡着了，因为没看懂,5.0,2019-10-08 09:35:49
1086904983,fKW966823827,3,大连,很反转很不错,4.5,2019-10-08 09:05:11
1086896179,BQD294047718,1,贵港,好看(｡･ω･｡)ﾉ♡,5.0,2019-10-08 01:09:20
1086889396,ZWy526113671,2,海口,好看   刺激666666,5.0,2019-10-07 23:27:30
1086871701,丹妹儿yo,2,遵义,以前看到 现在才来评论了,4.0,2019-10-07 22:47:15
1086885027,他是正宇,3,合肥,好看。好看好看。,4.5,2019-10-07 22:21:15
1086868127,老虎欧巴i,1,乌鲁木齐,特刺激，很好看,3.5,2019-10-07 21:19:47
1086827044,_qqtsk1392219461,2,重庆,喜欢他们的演技,5.0,2019-10-07 19:34:27
1086805832,jimnolan,1,黔南,相当好看，值回票价。可以可以,4.5,2019-10-07 17:33:33
1086800803,hNc470942298,2,成都,很棒很好的电影,4.0,2019-10-07 16:58:19
1086758956,阿飘哦,1,义乌,记录第一次一个人去看的电影🎬，全程没怎么集中精力，也有可能这个电影不是特别有意思🙃,2.5,2019-10-07 15:26:55
1086770023,逝水流年只待花开,1,信阳,电影故事情节不错，刚开始没看懂，后面的情节越看越精彩！其实最初看电影是次要的，同事介绍的女孩，见面吃了第一次顿饭，中间没说过几句话，紧接着同事让我请看电影，关键是看完后那女孩以后就没联系了，到现在名字都记不请来了，微信估计也被删除了,4.5,2019-10-07 14:49:16
1086744916,dIU784725651,1,上海,挺好的，很不错,5.0,2019-10-07 14:11:19
1086719717,安吉莉娜可露露,1,株洲,好看😊剧情反转，两位男神🤩,5.0,2019-10-07 13:14:47
1086731600,sic142633387,2,深圳,周润发真帅。,4.5,2019-10-07 12:36:18
1086678755,chywoaiwo520,3,缙云,很好看   推荐,5.0,2019-10-07 10:40:10
1086699693,YbJ897382218,2,沭阳,很好惊险刺激感动！,5.0,2019-10-07 09:42:40
1086699422,lpf8255,2,大同,很不错 角色反转,5.0,2019-10-07 09:31:09
1086679177,MhQ780732831,2,广州,还行吧。。。,4.0,2019-10-07 01:15:23
1086663429,勿喜,1,东莞,香港大片就是不一样，惊心动魄，好评,5.0,2019-10-06 22:51:23
1086615520,zuiqingfeng1984,1,黔西南,一部让我多看了三遍的好电影。,5.0,2019-10-06 20:40:27
1086590943,瓦斯001,2,贵阳,烧脑，精彩，我喜欢,4.0,2019-10-06 19:24:33
1086580709,牧孩,1,石狮,好看!好看!好看! 重要的事情说三遍,5.0,2019-10-06 18:56:16
1086545504,zenger007,3,武汉,最后反转还行,3.0,2019-10-06 17:07:32
1086535894,IDa296199881,1,张家界,很值得一看哟,5.0,2019-10-06 16:55:31
1086511110,ღMr.z,1,荆门,人格分裂惹不起,5.0,2019-10-06 15:27:34
1086504823,隔水层,1,汕头,对于港片有种特殊的情节，或许是因为陪伴成长的都是他。电影告诉我们眼见为实，耳听不一定就是事实的全部。怀着怀疑的态度去面对一切，才能走好脚下的每一步。,5.0,2019-10-06 15:07:22
1086498689,VIb808934,1,酒泉,有点跟不上节奏，思维跳跃不够啊,2.5,2019-10-06 14:38:07
1086463902,江南,1,宜昌,妈啊，发仔帅爆了好吗，小时候就接触观看他演的电影，还是魅力十足的MAN，城城也很帅啊，不过唔系咀稀饭发仔~,5.0,2019-10-06 13:30:31
1086447204,njwwl,1,南京,不错的片子，看的还可以,4.0,2019-10-06 12:28:35
1086436055,陈阳9487,2,六安,无双整体的剧本结构还是很不错的，他的抽丝剥茧的剧本结构让最后的反转来的让人很意外，让一般的观众都感受到了，**被欺骗了的感觉，其实这种感觉的话，对于这种剧本结构还是比较讲究的，但是有的人的话一开始可能会猜到，就是看过同类型的，这种的话只能用一次，嗯，比较少见的一种剧本结构吧，然后令人出彩，然后其他的细节方面我感觉还可以做的更到位，但是嗯现在这些导演他的经历不是太多，只能做到这样子了吧，如果说做的更精致一些的话，那绝对是一部非常好的片子。,5.0,2019-10-06 11:43:46
1086445310,KQb964036069,1,北京,挺好的，我觉得还阔以,5.0,2019-10-06 11:11:39
1086426702,静心修禅,1,保定,很好的一部电影,5.0,2019-10-06 10:02:38
1086427528,香草玛奇朵jj,2,武汉,好看，值得推荐,5.0,2019-10-06 09:59:27
1086402382,KSf610347445,1,呼和浩特,不错很好不错,4.5,2019-10-06 08:59:50
1086412101,npu958052142,1,垦利,不错，发哥的电影没有差的,5.0,2019-10-06 08:42:29
1086388468,andy79697,2,邯郸,好看拍的不错,4.0,2019-10-06 02:43:45
1086373509,Ivd85335992,2,郑州,太帅了太帅了,5.0,2019-10-05 23:31:01
1086353742,QMb973281156,2,呼和浩特,结局大反转至今不明觉厉，动作场面干净利落。靓仔靓片,5.0,2019-10-05 21:50:34
1086352155,山鸡Dy,1,上海,看不懂呀啊哦哦哦,4.5,2019-10-05 21:43:09
1086304441,GJF546370704,3,龙岩,不愧是影帝，赞,5.0,2019-10-05 20:46:26
1086323020,Iqe166821537,1,镇江,好多人没看懂剧情就乱打分，我来平衡一下,5.0,2019-10-05 20:24:39
1086319554,歪歪佧,2,惠州,还行吧_不错,5.0,2019-10-05 20:22:10
1086312367,z呆萌小吃货,1,河津,超好看，猜不透结局，反转剧情好棒,5.0,2019-10-05 19:54:28
1086245901,胖嘟嘟huan,1,济源,很不错的影片,5.0,2019-10-05 18:46:49
1086284345,霖汐水芗7915,2,大庆,不错(*๓´╰╯`๓)♡不错(*๓´╰╯`๓)♡不错(*๓´╰╯`๓)♡不错,5.0,2019-10-05 18:39:10
1086265913,IWt519755908,2,佛山,好看得不得了，，值得一看，故事好！,4.5,2019-10-05 18:38:22
1086249372,Luckey幸运,1,大连,抬杠了画好了😌😌😌😌,5.0,2019-10-05 17:39:32
1086242578,@^o^双  迎,1,淮北,剧情挺丰富的，本人可能喜欢悬疑一些的，还不错哦,4.0,2019-10-05 16:57:29
1086233911,Yrz820376103,2,平湖,今天我一个去看的,4.0,2019-10-05 16:40:58
1086197140,cp2273462709,2,襄阳,剧情跌宕起伏，总体感觉不错,0.0,2019-10-05 15:41:30
1086189526,cpw581240124,2,北碚,和女朋友第一次一起看的电影，必须好评,5.0,2019-10-05 14:09:33
1086179862,春风,1,阎良,好看，演得挺好,4.0,2019-10-05 13:46:51
1086125066,HappyZHHeng,2,深圳,不错 可以一看,4.0,2019-10-05 10:49:20
1086090846,wp340123,2,宁波,结局反转，不错。,4.5,2019-10-05 06:11:13
1086070097,Vtf520933485,2,昆明,剧情反转很nice,5.0,2019-10-04 23:01:06
1086038523,zwy小郑,1,荆门,可以   我喜欢看电影,5.0,2019-10-04 21:39:17
1086017565,小胖紫的小奶狗,3,湖州,想不到的剧情，被周润发演活了,5.0,2019-10-04 21:23:13
1086021022,yang_x,2,福州,我还是很喜欢，猜到了开始想不到结尾。我实在佩服发哥演技。郭富城也超帅,4.0,2019-10-04 20:56:15
1086010189,Hic287751512,3,嘉善,好看，非常不错！,5.0,2019-10-04 20:38:38
1085932947,杨帆鹭子,2,驻马店,这部电影太好看了！,5.0,2019-10-04 19:01:59
1085924783,刘海燕7206,2,广州,发哥还是厉害,5.0,2019-10-04 18:33:20
1085929379,fIZ282579912,2,舟山,反转中的反转，剧情很不错,4.5,2019-10-04 18:16:30
1085935987,ssssssaxc,1,方城,好看好看好看,4.0,2019-10-04 17:51:12
1085921486,lily's shop °,1,盘锦,好看      ,5.0,2019-10-04 17:31:03
1085910440,掀起的小白裙,2,重庆,哈哈大笑超级快,4.0,2019-10-04 17:05:52
1085876072,Henry Chan,1,广州,二刷应该能看明白。,4.0,2019-10-04 15:09:59
1085853322,嗷嗷嗷666,2,博山,好看必须推荐,5.0,2019-10-04 13:40:44
1085839198,小茵丝坦,2,合肥,.......,3.0,2019-10-04 13:01:12
1085822562,尘世羁,2,天津,冲着发哥来的,5.0,2019-10-04 12:07:00
1085798518,漕河李克勤,3,东莞,第一次看还没看懂，现在回过头回味才发现太好看了,5.0,2019-10-04 11:37:07
1085801355,张胖点,1,南阳,不好意思，我来迟了。这个影评足足晚了一年。 第一次看到和我名字一样的电影很是激动，《无双》的剧情我很喜欢，一环套一环，反转反转再反转，发哥城仔两位男神颜值依然在线。剧情设计很是巧妙，根本停不下来!!恭喜《无双》喜提2019金像奖，希望港片越来越好!!我这个无双也要努力啊!!,4.5,2019-10-04 11:15:09
1085806040,Mrs糖果儿,1,哈尔滨,喜欢发哥 细腻 霸气,5.0,2019-10-04 11:14:28
1085802024,pbqhyp,1,株洲,完美的搭配和演技！,5.0,2019-10-04 10:59:37
1085799183,Mr.Ba,1,廊坊,电影好看，电影院也好，不错的一次体验,5.0,2019-10-04 10:55:24
1085784287,摧枯拉朽,1,佛山,cool，剧情紧凑烧脑!nice,4.0,2019-10-04 10:46:38
1085783710,祺子的人生,1,成都,很棒的一部电影,5.0,2019-10-04 10:16:22
1085756527,yWg426851309,2,深圳,好看，值得一看,4.0,2019-10-04 09:02:07
1085760540,深海之泪山阴,1,杭州,好看，最后的反转很漂亮,4.0,2019-10-04 08:45:56
1085746861,AXS197863660,2,昆山,挺好的，刚开始都没怎么看懂，到后来才开始有点眉目,3.5,2019-10-04 02:01:22
1085737585,aiy710278403,3,南昌,着实没看懂，不是很明白内涵,4.0,2019-10-04 00:14:45
1085671898,DCC879378524,1,绵阳,还阔以，勉强给个星星,5.0,2019-10-03 21:11:08
1085606821,nbB560490534,1,鄂尔多斯,很好。特别好,5.0,2019-10-03 19:57:54
1085634812,uzN26896415,2,高州,剧情烧脑 结局震撼,5.0,2019-10-03 19:38:05
1060776729,帅萌帅萌biubiu,2,北京,电影很好看，支持,5.0,2019-10-03 19:07:01
1085565985,lbd459886353,2,南京,有水准，好看,5.0,2019-10-03 17:23:59
1085560551,rLn376913026,1,佛山,忘记剧情了。。,4.0,2019-10-03 17:06:57
1085559143,阿笨,1,厦门,港片有点腻了！,3.5,2019-10-03 17:03:54
1085538852,桀骜不羁,1,惠阳,好看好看吗？,5.0,2019-10-03 16:59:49
1085529243,qxj916917781,1,本溪,睡觉了…当时很困,5.0,2019-10-03 15:53:22
1085524471,cyy808,1,广州,好看，但有不合理的地方。,5.0,2019-10-03 15:48:56
1085504932,子潇1991,2,郑州,不错(*๓´╰╯`๓)♡,5.0,2019-10-03 15:04:10
1085464538,踮起脚尖触手可及,1,梧州,场面棒棒的，视觉享受,4.0,2019-10-03 14:31:57
1085490049,ukz318621173,3,厦门,有发哥哈哈哈哈,4.5,2019-10-03 14:12:32
1085479164,艾瑞,1,广州,结局部分有点遗憾，其他优秀,5.0,2019-10-03 14:01:34
1085473671,bIK895980079,2,衢州,可以可以可以,4.0,2019-10-03 13:26:24
1085430807,笔芯爱尹,3,重庆,整体感觉还可以，就是电影院太热了,5.0,2019-10-03 12:22:22
1041862395,源丰成五金,1,东莞,特别棒的电影，不愧是影帝，两位大咖飚戏，，，看得好过,4.5,2019-10-03 12:08:08
1085421515,ptr707168085,2,上虞,好看都是老戏骨好帅,5.0,2019-10-03 11:20:14
1085401908,吴伊伦姐姐,2,东莞,好看，拍得不错,5.0,2019-10-03 11:14:24
1085410632,ENm570976235,2,乌鲁木齐,好看，还行吧,4.5,2019-10-03 10:46:07
1085400427,宝贝海燕1227,2,蒙阴,还可以啊啊啊,3.5,2019-10-03 10:23:01
1085379691,情调范er,1,哈尔滨,好看好看好看,5.0,2019-10-03 09:11:27
1085359225,hi高祥博,2,青岛,不咋地。。。。。,2.5,2019-10-03 09:08:56
1085339913,HPa933815376,2,深圳,挺好看的电影,5.0,2019-10-03 02:39:03
1085348938,蒙志乾😯(黄金一手）,1,南宁,很好看哦哦哦,5.0,2019-10-03 01:28:39
1085340004,zgj1388,2,深圳,有点乱，周运发演的好！,2.5,2019-10-03 00:16:37
1085334478,EaO778384269,1,广州,情节完美……很喜欢,5.0,2019-10-02 23:43:27
1085328674,zs晴晴,1,中山,总体还不错。,3.5,2019-10-02 23:20:07
1085320635,熊熊；,1,滁州,不能说特别好看！一般吧,2.5,2019-10-02 22:50:10
1085278362,王倩Lee,2,眉山,一般嘛哈哈哈哈,2.5,2019-10-02 21:23:27
1085262887,稚始稚出,2,扬州,超级超级好看，演技炸裂,4.5,2019-10-02 21:02:12
1085231843,AAI856399972,1,商丘,那就是就地解决,5.0,2019-10-02 20:05:15
1085224767,๑宅小西ヾ,1,西宁,智商在线的一定要看,3.5,2019-10-02 19:51:01
1085210483,绝对吃皮哥,1,重庆,以后再也不会看这种电影了,1.0,2019-10-02 19:38:37
1085200808,蠢,1,顺德,牛掰🙉🙉🙉🙉,5.0,2019-10-02 19:08:50
1085141190,oXg938443957,2,南充,很OK 很好,5.0,2019-10-02 17:53:19
1085155041,小血狼,2,青岛,讲述了一个勇敢坚强面对困境，用于反抗的男主,5.0,2019-10-02 17:36:12
1085117756,mts38082297,1,呼和浩特,还不错，满分,5.0,2019-10-02 17:07:48
1085118484,a_😱,1,自贡,没感觉。。。,2.0,2019-10-02 16:44:26
1085099791,MT1197201748,2,深圳,挺好看的昨晚跟朋友去看的,5.0,2019-10-02 16:11:27
1085072144,黄立乾,4,广州,很容易被剧情带偏，很难反转🙃毕竟先入为主，但是细思极恐啊！,4.5,2019-10-02 15:11:47
1085032499,越89,1,永康,nice！！！,5.0,2019-10-02 13:32:45
1085006189,MIL140559894,1,苏州,不错，值得一看,5.0,2019-10-02 12:25:18
1084998078,kk,2,南宁,情节很不错，值得推荐,5.0,2019-10-02 12:05:32
1084952061,王惠芳,1,惠安,很喜欢发哥了，演技没话说,5.0,2019-10-02 11:06:55
1084942035,小空白,1,杭州,还不多哦、值得看,4.5,2019-10-02 09:46:28
1084929280,XXK213400883,3,西安,伤脑的好片儿,0.0,2019-10-02 09:06:58
1084925019,YWN426517892,2,北京,一般般的电影,2.5,2019-10-02 08:54:21
1084915786,羊肉卷,1,深圳,故事跌宕起伏，人物性格刻画饱满，非常值得一看,5.0,2019-10-02 08:41:42
1084903058,fyx324786359,2,商洛,还不错吧！！,3.5,2019-10-02 07:29:05
1084879511,吃。各种吃。,2,南阳,值得看一下哦,5.0,2019-10-02 06:52:12
1041566366,小肥爱吃螺蛳粉,2,成都,海星 看睡着了给我,3.0,2019-10-01 23:39:16
1084821873,七福招宝,2,淄博,挺好的，推荐,5.0,2019-10-01 22:47:55
1084854481,铭亮天空的烟火,3,上海,为发哥而来！,5.0,2019-10-01 22:30:49
1084820242,江北的账号,1,高安,周润发与郭富城的合作十分精彩，两大影帝,5.0,2019-10-01 22:03:48
1084828622,tUC413441380,3,上海,宝刀不老，港片小崛起～,5.0,2019-10-01 22:02:54
1084812784,律己,2,商丘,还阔以哦(´-ω-`),3.5,2019-10-01 21:23:55
1084766610,晓肥杨,2,南宁,非常好呃呃呃呃,5.0,2019-10-01 21:00:17
1084776952,FbG471909767,1,达州,值得推荐一下,5.0,2019-10-01 20:33:29
1084740270,惡人ら,1,平度,挺不错的，好看,4.5,2019-10-01 19:58:47
1084753678,婧婧66666,1,齐齐哈尔,超级烧脑，我喜欢！,5.0,2019-10-01 19:47:12
1084755235,李伟7959,2,长沙,挺好....,4.5,2019-10-01 19:38:04
1083636178,乐阿铖,1,石家庄,真的是，完美，天下无双，情节，特效，人物塑造都完美。,5.0,2019-10-01 18:27:54
1084701839,若水,1,北京,喜欢发哥，故事情节也喜欢,5.0,2019-10-01 18:26:28
1084689514,余生349,1,太原,好看？？？？？,5.0,2019-10-01 18:18:27
1084682879,xiz436626243,2,大同,不错。。。。,5.0,2019-10-01 18:03:24
1084597112,张方明488,2,诸暨,好看，多次反转,4.5,2019-10-01 15:28:37
1084555261,画楼楼,1,永康,港片回归正轨,5.0,2019-10-01 14:36:44
1084560239,bxy678694901,2,上海,激情四射下完美表演,5.0,2019-10-01 13:51:54
1084445023,WT王一菲,1,宿州,好看好看好看,5.0,2019-10-01 09:29:17
1084390884,秋月独酌,1,廊坊,还行吧。叙事风格与众不同，但感觉剧情一般，没什么新意,3.5,2019-10-01 07:03:46
1084383254,石鍋拌飯醬醬,2,漳州,反转牛逼，发哥好帅！张静初好美！,4.5,2019-09-30 23:51:32
1084333799,乾坤之至,1,呼和浩特,看的差点睡着,5.0,2019-09-30 22:13:28
1084342340,卫庄30,1,南阳,不错的一部电影,5.0,2019-09-30 22:11:43
1084331631,痴心觉得对,2,北京,演技都不错，最后的剧情反转还好,5.0,2019-09-30 21:58:19
1084266362,疾行的人,3,青岛,大反转结局。意料之外。不错不错,4.0,2019-09-30 20:15:01
1084247516,Y是源不是圆,2,成都,爸妈去看的，他们说一般,4.0,2019-09-30 19:48:56
1084231242,Poh736741115,1,济南,一部特别振奋人心的电影！好看,5.0,2019-09-30 19:03:47
1084212513,一起丫丫9086,1,金坛,很烧脑的剧情啊！不错！,4.5,2019-09-30 18:26:30
1084205926,oCl709525422,2,太原,还行哇挺不赖的差求不多,0.0,2019-09-30 18:16:02
1084182802,eKf667025533,2,荆州,不错真的不错，完美！,5.0,2019-09-30 17:55:17
1084181622,Sybil,1,阳泉,烧脑，后面结尾有点仓促了。,4.5,2019-09-30 17:14:17
1084156232,单行道8931,2,萍乡,从开始到结束，非常精彩,5.0,2019-09-30 16:21:08
1084136922,angelalover2008,1,武汉,影片好看，影院效果好！！以后还来！！,5.0,2019-09-30 15:45:33
1084117356,Claudia🍯,1,吉林,反转真的非常精彩,5.0,2019-09-30 15:42:33
1084113321,高冷长颈鹿儿,1,重庆,剧情很稳值得去看,4.5,2019-09-30 14:53:29
1084108440,lVd987477082,2,营口,好看的一场电影,4.0,2019-09-30 13:56:38
1084089241,drr423314405,2,烟台,特别燃的电影 特别的棒,5.0,2019-09-30 13:06:19
1084073724,DrW746724697,1,沂水,好😊好😊,5.0,2019-09-30 12:17:53
1084061627,少帅蛮蛮,1,宁波,非常不错，演技很好,5.0,2019-09-30 11:42:05
1084054390,柳杨巨子,3,三河,很不错，好看,5.0,2019-09-30 10:19:29
1084048736,宇宇君,1,成都,头都老大了，哈哈哈,4.5,2019-09-30 09:31:32
1084046307,Yinmiss,2,呼和浩特,有过痛苦，方知众生痛苦。 有过执着，放下执着。 有过牵挂，了无牵挂。 这是一种境界，而我只是一个凡人。,3.5,2019-09-30 08:40:48
1084010714,Linkllink,1,寿光,挺好看的一部悬疑片,4.5,2019-09-30 08:39:49
1084039242,沈老爷～,2,赣榆,很好了，彻底好,5.0,2019-09-30 06:18:16
1084025153,白家的女人不好当,2,长沙,在一团迷雾寻找真相，故事反转再反转，“无双”是一部值得二刷的电影，庄文强导演用缜密的结构，透不过气的节奏，让我们经历了一场惊心动魄的跨国假钞案后，居然看见了自己的影子，谁的理想没有在现实前折翼过，谁没有因为爱低入尘埃过...什么是真？什么是假？眼见就为实吗？... 最后结局也是没想到,5.0,2019-09-29 22:58:05
1084015622,pTl555764970,2,衢州,发哥演技很好,5.0,2019-09-29 20:27:28
1084014491,qwsophia,1,大连,电影棒棒哒！赞,5.0,2019-09-29 19:49:35
1084008979,甜🍬,1,南京,很烧脑嗯额6嗯,4.5,2019-09-29 19:11:31
1084009553,杨大侠睡不饱,1,荣昌区,剧情挺紧凑的，两位大咖演技没话说，但是还是那个老生常谈的问题，从故事线开始不久，我就已经猜到了最终结局，结果不出所料，然后就是港片的这种拍摄手法，拍摄角度这么多年一直都是一成不变的，真心看的视觉疲劳了。,3.5,2019-09-29 18:46:05
